,Datenum,station_number,R,SNR,group_index,time_start,num_calls_in_detection,detection_id,datetime,time,date,datetime_start,station_name
15,738057.3584829007,1,2.332780727158668,0.5998885985986705,440,30960.000004023314,8,443,2020-09-23 08:36:12.922646400,08:36:12.922646,2020-09-23,08:36:00,CNQ
16,738057.3601851158,1,9.689739688650084,3.4937559905552646,440,30960.000004023314,8,443,2020-09-23 08:38:39.994022400,08:38:39.994022,2020-09-23,08:36:00,CNQ
17,738057.3609597031,1,2.515658257936417,0.6162253669732304,440,30960.000004023314,8,443,2020-09-23 08:39:46.918339200,08:39:46.918339,2020-09-23,08:36:00,CNQ
18,738057.3618375014,1,3.750168906815463,0.8296579112114962,440,30960.000004023314,8,443,2020-09-23 08:41:02.760086400,08:41:02.760086,2020-09-23,08:36:00,CNQ
19,738057.363290275,1,3.43912656503408,2.137316577779685,440,30960.000004023314,8,443,2020-09-23 08:43:08.279760000,08:43:08.279760,2020-09-23,08:36:00,CNQ
20,738057.3641435415,1,2.1908882367332656,1.0239406670873616,440,30960.000004023314,8,443,2020-09-23 08:44:22.002028800,08:44:22.002028,2020-09-23,08:36:00,CNQ
21,738057.3649745203,1,5.155236369243175,1.913384182607026,440,30960.000004023314,8,443,2020-09-23 08:45:33.798528000,08:45:33.798528,2020-09-23,08:36:00,CNQ
22,738057.3665043608,1,3.2433914473593752,0.9965450283527192,440,30960.000004023314,8,443,2020-09-23 08:47:45.976790400,08:47:45.976790,2020-09-23,08:36:00,CNQ
23,738099.0085064783,1,2.141595274181826,0.6854970584007638,955,719.9999959766865,10,956,2020-11-04 00:12:14.959699200,00:12:14.959699,2020-11-04,00:12:00,CNQ
24,738099.0097230801,1,4.574633628454969,0.8385217390950611,955,719.9999959766865,10,956,2020-11-04 00:14:00.074112000,00:14:00.074112,2020-11-04,00:12:00,CNQ
25,738099.0106255604,1,5.688584155162992,1.9080002950384778,955,719.9999959766865,10,956,2020-11-04 00:15:18.048383999,00:15:18.048383,2020-11-04,00:12:00,CNQ
26,738099.0115840159,1,1.2377016111183667,1.5039163643413502,955,719.9999959766865,10,956,2020-11-04 00:16:40.858982400,00:16:40.858982,2020-11-04,00:12:00,CNQ
27,738099.0123682773,1,3.138097922548313,0.38207961823432685,955,719.9999959766865,10,956,2020-11-04 00:17:48.619132800,00:17:48.619132,2020-11-04,00:12:00,CNQ
28,738099.0132285727,1,1.1970594191869175,0.9655424550716908,955,719.9999959766865,10,956,2020-11-04 00:19:02.948707200,00:19:02.948707,2020-11-04,00:12:00,CNQ
29,738099.0140837753,1,3.6028119449325535,0.7004253640568483,955,719.9999959766865,10,956,2020-11-04 00:20:16.838160000,00:20:16.838160,2020-11-04,00:12:00,CNQ
30,738099.0149671147,1,3.832732658058291,0.5390777963189447,955,719.9999959766865,10,956,2020-11-04 00:21:33.158736000,00:21:33.158736,2020-11-04,00:12:00,CNQ
31,738099.0158197164,1,7.6031981823869,0.47002374646468653,955,719.9999959766865,10,956,2020-11-04 00:22:46.823462400,00:22:46.823462,2020-11-04,00:12:00,CNQ
32,738099.0166103279,1,4.986832605568097,0.7345022291760599,955,719.9999959766865,10,956,2020-11-04 00:23:55.132339200,00:23:55.132339,2020-11-04,00:12:00,CNQ
33,738099.3084147199,1,4.538989811195222,1.3505409147084704,955,26640.0,9,957,2020-11-04 07:24:07.031807999,07:24:07.031807,2020-11-04,07:24:00,CNQ
34,738099.3093525303,1,0.5807180484542005,0.47817652671066035,955,26640.0,9,957,2020-11-04 07:25:28.058592000,07:25:28.058592,2020-11-04,07:24:00,CNQ
35,738099.3101844189,1,1.9072639947068413,0.5735901582764688,955,26640.0,9,957,2020-11-04 07:26:39.933801600,07:26:39.933801,2020-11-04,07:24:00,CNQ
36,738099.3115041121,1,2.3812785082192227,0.9729880502808104,955,26640.0,9,957,2020-11-04 07:28:33.955276800,07:28:33.955276,2020-11-04,07:24:00,CNQ
37,738099.3123261812,1,1.660309295261255,0.8768440295137114,955,26640.0,9,957,2020-11-04 07:29:44.982038400,07:29:44.982038,2020-11-04,07:24:00,CNQ
38,738099.313251912,1,-0.8339938899632117,0.712414743666497,955,26640.0,9,957,2020-11-04 07:31:04.965196800,07:31:04.965196,2020-11-04,07:24:00,CNQ
39,738099.3140511465,1,-17.06001892732681,1.342009475731909,955,26640.0,9,957,2020-11-04 07:32:14.019100799,07:32:14.019100,2020-11-04,07:24:00,CNQ
40,738099.3150231572,1,8.97890060605903,1.0370090485960173,955,26640.0,9,957,2020-11-04 07:33:38.000764800,07:33:38.000764,2020-11-04,07:24:00,CNQ
41,738099.3158439728,1,0.870738024881733,0.8930672355356453,955,26640.0,9,957,2020-11-04 07:34:48.919267200,07:34:48.919267,2020-11-04,07:24:00,CNQ
42,738099.425070333,1,3.63783220434279,0.6469690721479352,955,36720.00000268221,9,958,2020-11-04 10:12:06.076771200,10:12:06.076771,2020-11-04,10:12:00,CNQ
43,738099.426158407,1,2.042439112927644,0.7280309783806613,955,36720.00000268221,9,958,2020-11-04 10:13:40.086364800,10:13:40.086364,2020-11-04,10:12:00,CNQ
44,738099.4269696436,1,5.556011948378537,1.4249149664420475,955,36720.00000268221,9,958,2020-11-04 10:14:50.177241600,10:14:50.177241,2020-11-04,10:12:00,CNQ
45,738099.4282882704,1,1.9804719367394419,1.3024887163535481,955,36720.00000268221,9,958,2020-11-04 10:16:44.106528000,10:16:44.106528,2020-11-04,10:12:00,CNQ
46,738099.4295013688,1,5.010493053669046,0.9041199148664,955,36720.00000268221,9,958,2020-11-04 10:18:28.918281600,10:18:28.918281,2020-11-04,10:12:00,CNQ
47,738099.4303008199,1,0.7546899711506956,0.48443049829637796,955,36720.00000268221,9,958,2020-11-04 10:19:37.990848000,10:19:37.990848,2020-11-04,10:12:00,CNQ
48,738099.431175701,1,2.8762464233484337,0.817283856670364,955,36720.00000268221,9,958,2020-11-04 10:20:53.580566400,10:20:53.580566,2020-11-04,10:12:00,CNQ
49,738099.4319896261,1,2.68063356039249,1.1923489382810457,955,36720.00000268221,9,958,2020-11-04 10:22:03.903686400,10:22:03.903686,2020-11-04,10:12:00,CNQ
50,738099.4328212789,1,4.337574885271517,0.9214068794970298,955,36720.00000268221,9,958,2020-11-04 10:23:15.758505600,10:23:15.758505,2020-11-04,10:12:00,CNQ
51,738111.0917198977,1,-144.0788559331046,0.6656977099131637,1058,7919.999999329448,10,1059,2020-11-16 02:12:04.599187199,02:12:04.599187,2020-11-16,02:12:00,CNQ
52,738111.0924774978,1,7.984844605453718,1.5495286123040193,1058,7919.999999329448,10,1059,2020-11-16 02:13:10.055827200,02:13:10.055827,2020-11-16,02:12:00,CNQ
53,738111.0933576423,1,5.141519754061838,2.4090692655907295,1058,7919.999999329448,10,1059,2020-11-16 02:14:26.100268800,02:14:26.100268,2020-11-16,02:12:00,CNQ
54,738111.0941875211,1,6.4427423291295725,2.520558298514683,1058,7919.999999329448,10,1059,2020-11-16 02:15:37.801814400,02:15:37.801814,2020-11-16,02:12:00,CNQ
55,738111.0949755819,1,3.5624421789545173,1.5764802165876661,1058,7919.999999329448,10,1059,2020-11-16 02:16:45.890284800,02:16:45.890284,2020-11-16,02:12:00,CNQ
56,738111.0957760112,1,6.834309189202549,2.054527705287452,1058,7919.999999329448,10,1059,2020-11-16 02:17:55.047350399,02:17:55.047350,2020-11-16,02:12:00,CNQ
57,738111.0966342583,1,7.324531197200834,1.8342942733436207,1058,7919.999999329448,10,1059,2020-11-16 02:19:09.199891200,02:19:09.199891,2020-11-16,02:12:00,CNQ
58,738111.0975190537,1,8.570855111048592,2.17931180574964,1058,7919.999999329448,10,1059,2020-11-16 02:20:25.646265599,02:20:25.646265,2020-11-16,02:12:00,CNQ
59,738111.0983414088,1,3.8452375064508084,1.696986766709429,1058,7919.999999329448,10,1059,2020-11-16 02:21:36.697737600,02:21:36.697737,2020-11-16,02:12:00,CNQ
60,738111.0992499472,1,0.6141972514750826,1.8024707920300584,1058,7919.999999329448,10,1059,2020-11-16 02:22:55.195420800,02:22:55.195420,2020-11-16,02:12:00,CNQ
61,738111.9503584997,1,4.205799202449491,1.5702306789338636,1058,82080.00000469387,8,1060,2020-11-16 22:48:30.974400000,22:48:30.974400,2020-11-16,22:48:00,CNQ
62,738111.9511702816,1,9.283542807536275,1.7481752987092727,1058,82080.00000469387,8,1060,2020-11-16 22:49:41.112364800,22:49:41.112364,2020-11-16,22:48:00,CNQ
63,738111.9523378909,1,5.83080211131908,1.7148894015145257,1058,82080.00000469387,8,1060,2020-11-16 22:51:21.993782400,22:51:21.993782,2020-11-16,22:48:00,CNQ
64,738111.953635659,1,5.063229861785694,1.258124120411283,1058,82080.00000469387,8,1060,2020-11-16 22:53:14.120937600,22:53:14.120937,2020-11-16,22:48:00,CNQ
65,738111.9546523218,1,32.185787218387034,3.9286005418941814,1058,82080.00000469387,8,1060,2020-11-16 22:54:41.960620800,22:54:41.960620,2020-11-16,22:48:00,CNQ
66,738111.9560790601,1,6.349653940289893,1.587817859394789,1058,82080.00000469387,8,1060,2020-11-16 22:56:45.230784000,22:56:45.230784,2020-11-16,22:48:00,CNQ
67,738111.9569083526,1,5.404828278505327,1.4779995583802905,1058,82080.00000469387,8,1060,2020-11-16 22:57:56.881699200,22:57:56.881699,2020-11-16,22:48:00,CNQ
68,738111.9582411101,1,8.263062384603012,2.052707669820753,1058,82080.00000469387,8,1060,2020-11-16 22:59:52.031904000,22:59:52.031904,2020-11-16,22:48:00,CNQ
69,738111.9674102024,1,7.283870260525745,1.4162359376651537,1058,83519.99999932945,8,1061,2020-11-16 23:13:04.241452800,23:13:04.241452,2020-11-16,23:12:00,CNQ
70,738111.9682521797,1,2.2618895358415085,1.9081671054169809,1058,83519.99999932945,8,1061,2020-11-16 23:14:16.988352000,23:14:16.988352,2020-11-16,23:12:00,CNQ
71,738111.969054968,1,1.9305401624726373,1.981634817990302,1058,83519.99999932945,8,1061,2020-11-16 23:15:26.349235200,23:15:26.349235,2020-11-16,23:12:00,CNQ
72,738111.9698026656,1,1.9977864647330734,1.0005999044300287,1058,83519.99999932945,8,1061,2020-11-16 23:16:30.950342400,23:16:30.950342,2020-11-16,23:12:00,CNQ
73,738111.9713306627,1,1.0802370835341228,1.756204266623904,1058,83519.99999932945,8,1061,2020-11-16 23:18:42.969283200,23:18:42.969283,2020-11-16,23:12:00,CNQ
74,738111.9724434653,1,-0.06401203335762382,1.1691393966179071,1058,83519.99999932945,8,1061,2020-11-16 23:20:19.115376000,23:20:19.115376,2020-11-16,23:12:00,CNQ
75,738111.9737720423,1,3.5880644365379597,2.81946486315223,1058,83519.99999932945,8,1061,2020-11-16 23:22:13.904428800,23:22:13.904428,2020-11-16,23:12:00,CNQ
76,738111.9748631144,1,41.03278106939151,6.354757959516096,1058,83519.99999932945,8,1061,2020-11-16 23:23:48.173049600,23:23:48.173049,2020-11-16,23:12:00,CNQ
77,738111.9924523503,1,2.74077737737176,0.6395169398703455,1058,85680.0000013411,9,1062,2020-11-16 23:49:07.883040000,23:49:07.883040,2020-11-16,23:48:00,CNQ
78,738111.9933085265,1,2.9240738434858695,1.215453600065647,1058,85680.0000013411,9,1062,2020-11-16 23:50:21.856646400,23:50:21.856646,2020-11-16,23:48:00,CNQ
79,738111.9941318093,1,3.70107388546662,1.7706664019182823,1058,85680.0000013411,9,1062,2020-11-16 23:51:32.988297600,23:51:32.988297,2020-11-16,23:48:00,CNQ
80,738111.9949301988,1,-135.6531984255204,0.46593570432090026,1058,85680.0000013411,9,1062,2020-11-16 23:52:41.969193600,23:52:41.969193,2020-11-16,23:48:00,CNQ
81,738111.9956938537,1,5.4853047341600885,1.1568310181303745,1058,85680.0000013411,9,1062,2020-11-16 23:53:47.948985600,23:53:47.948985,2020-11-16,23:48:00,CNQ
82,738111.99663287,1,1.7657757629261313,1.7592419709723306,1058,85680.0000013411,9,1062,2020-11-16 23:55:09.079968000,23:55:09.079968,2020-11-16,23:48:00,CNQ
83,738111.9973967194,1,5.200759805379606,2.5498315207448283,1058,85680.0000013411,9,1062,2020-11-16 23:56:15.076521600,23:56:15.076521,2020-11-16,23:48:00,CNQ
84,738111.9981974032,1,5.211347184484142,0.7918257212444961,1058,85680.0000013411,9,1062,2020-11-16 23:57:24.255619200,23:57:24.255619,2020-11-16,23:48:00,CNQ
85,738111.9994798937,1,8.147948188685069,2.898919930624095,1058,85680.0000013411,9,1062,2020-11-16 23:59:15.062841600,23:59:15.062841,2020-11-16,23:48:00,CNQ
86,737883.21738328,2,3.0477136620272427,0.5302768047845405,91,18719.999999329448,7,92,2020-04-02 05:13:01.915392000,05:13:01.915392,2020-04-02,05:12:00,ICQ
87,737883.2181771091,2,2.7554728648514617,0.44518041964191607,91,18719.999999329448,7,92,2020-04-02 05:14:10.502217600,05:14:10.502217,2020-04-02,05:12:00,ICQ
88,737883.2189571668,2,4.175421570821505,0.7999705200335372,91,18719.999999329448,7,92,2020-04-02 05:15:17.899228800,05:15:17.899228,2020-04-02,05:12:00,ICQ
89,737883.2197466351,2,3.117502870707798,0.6986591424757064,91,18719.999999329448,7,92,2020-04-02 05:16:26.109264000,05:16:26.109264,2020-04-02,05:12:00,ICQ
90,737883.2215732778,2,0.25179402317359456,0.43894631998438816,91,18719.999999329448,7,92,2020-04-02 05:19:03.931219200,05:19:03.931219,2020-04-02,05:12:00,ICQ
91,737883.2229077899,2,3.3496763023577056,0.7649329456871282,91,18719.999999329448,7,92,2020-04-02 05:20:59.233056000,05:20:59.233056,2020-04-02,05:12:00,ICQ
92,737883.2243953575,2,2.3461351526454473,0.6923132504473618,91,18719.999999329448,7,92,2020-04-02 05:23:07.758931200,05:23:07.758931,2020-04-02,05:12:00,ICQ
93,737883.2421990257,2,7.176988175952731,1.8635051087538403,91,20880.000001341105,8,93,2020-04-02 05:48:45.995846400,05:48:45.995846,2020-04-02,05:48:00,ICQ
94,737883.2429665024,2,9.116284835403663,1.5076568975915716,91,20880.000001341105,8,93,2020-04-02 05:49:52.305772800,05:49:52.305772,2020-04-02,05:48:00,ICQ
95,737883.2437098295,2,6.146874275716768,0.738068441696534,91,20880.000001341105,8,93,2020-04-02 05:50:56.529312000,05:50:56.529312,2020-04-02,05:48:00,ICQ
96,737883.246258063,2,10.053434832648755,1.7453275655132057,91,20880.000001341105,8,93,2020-04-02 05:54:36.696643200,05:54:36.696643,2020-04-02,05:48:00,ICQ
97,737883.2470087435,2,9.373045776585396,1.8580283760040217,91,20880.000001341105,8,93,2020-04-02 05:55:41.555395200,05:55:41.555395,2020-04-02,05:48:00,ICQ
98,737883.2478134055,2,1.6936852070858832,0.9047757509108029,91,20880.000001341105,8,93,2020-04-02 05:56:51.078192000,05:56:51.078192,2020-04-02,05:48:00,ICQ
99,737883.2485792113,2,-1.2764560042802067,0.7006453599725939,91,20880.000001341105,8,93,2020-04-02 05:57:57.243830400,05:57:57.243830,2020-04-02,05:48:00,ICQ
100,737883.2494551765,2,-0.3836966494205235,0.4775146684396755,91,20880.000001341105,8,93,2020-04-02 05:59:12.927292800,05:59:12.927292,2020-04-02,05:48:00,ICQ
101,737883.3255554311,2,4.782008780797018,0.8759678431440007,91,28080.000004693866,8,94,2020-04-02 07:48:47.989238400,07:48:47.989238,2020-04-02,07:48:00,ICQ
102,737883.3264062897,2,4.540243663492957,0.6235035774652752,91,28080.000004693866,8,94,2020-04-02 07:50:01.503456000,07:50:01.503456,2020-04-02,07:48:00,ICQ
103,737883.3272205676,2,-0.12421121861455846,0.517453729288408,91,28080.000004693866,8,94,2020-04-02 07:51:11.857075200,07:51:11.857075,2020-04-02,07:48:00,ICQ
104,737883.3283764736,2,2.2020607622675286,0.4707418416511958,91,28080.000004693866,8,94,2020-04-02 07:52:51.727353599,07:52:51.727353,2020-04-02,07:48:00,ICQ
105,737883.3295033188,2,0.7703570145426136,0.4854154232728369,91,28080.000004693866,8,94,2020-04-02 07:54:29.086761600,07:54:29.086761,2020-04-02,07:48:00,ICQ
106,737883.3302740323,2,3.598719072820638,0.543267555464677,91,28080.000004693866,8,94,2020-04-02 07:55:35.676364800,07:55:35.676364,2020-04-02,07:48:00,ICQ
107,737883.3319328586,2,-0.636725757707368,0.49483470314301325,91,28080.000004693866,8,94,2020-04-02 07:57:58.999017600,07:57:58.999017,2020-04-02,07:48:00,ICQ
108,737883.3332871216,2,1.5188373196678682,0.44911324253623675,91,28080.000004693866,8,94,2020-04-02 07:59:56.007340800,07:59:56.007340,2020-04-02,07:48:00,ICQ
109,737883.9916782407,2,14.991526621780766,4.473259382391178,91,85680.0000013411,8,95,2020-04-02 23:48:01.000022400,23:48:01.000022,2020-04-02,23:48:00,ICQ
110,737883.9926375855,2,8.504361845993554,2.025927140163258,91,85680.0000013411,8,95,2020-04-02 23:49:23.887344000,23:49:23.887344,2020-04-02,23:48:00,ICQ
111,737883.9946666957,2,10.761177253527865,3.397966250569125,91,85680.0000013411,8,95,2020-04-02 23:52:19.202534400,23:52:19.202534,2020-04-02,23:48:00,ICQ
112,737883.9954657813,2,10.4190695354837,1.9843948658665256,91,85680.0000013411,8,95,2020-04-02 23:53:28.243478400,23:53:28.243478,2020-04-02,23:48:00,ICQ
113,737883.9962347758,2,9.767026667838978,1.93852631840948,91,85680.0000013411,8,95,2020-04-02 23:54:34.684646400,23:54:34.684646,2020-04-02,23:48:00,ICQ
114,737883.9969889193,2,11.200177174474229,3.905917801428404,91,85680.0000013411,8,95,2020-04-02 23:55:39.842601600,23:55:39.842601,2020-04-02,23:48:00,ICQ
115,737883.9977932059,2,5.309356583597705,1.6949387282439756,91,85680.0000013411,8,95,2020-04-02 23:56:49.332998400,23:56:49.332998,2020-04-02,23:48:00,ICQ
116,737883.9999204311,2,2.251824524365781,2.6198089425562108,91,85680.0000013411,8,95,2020-04-02 23:59:53.125238400,23:59:53.125238,2020-04-02,23:48:00,ICQ
117,737889.433944994,2,2.0460755347005364,0.3885900920334025,101,37440.0,9,102,2020-04-08 10:24:52.847481600,10:24:52.847481,2020-04-08,10:24:00,ICQ
118,737889.43469988,2,1.929482126382346,0.5556705204684806,101,37440.0,9,102,2020-04-08 10:25:58.069632000,10:25:58.069632,2020-04-08,10:24:00,ICQ
119,737889.4354624011,2,2.9264661921445194,0.6280519058555053,101,37440.0,9,102,2020-04-08 10:27:03.951446400,10:27:03.951446,2020-04-08,10:24:00,ICQ
120,737889.436215383,2,0.8247907103650323,0.3723109686828217,101,37440.0,9,102,2020-04-08 10:28:09.009091200,10:28:09.009091,2020-04-08,10:24:00,ICQ
121,737889.4373395788,2,0.8270561522383642,0.38113328433961235,101,37440.0,9,102,2020-04-08 10:29:46.139625600,10:29:46.139625,2020-04-08,10:24:00,ICQ
122,737889.4381005565,2,1.0089956740709227,0.3831611884057323,101,37440.0,9,102,2020-04-08 10:30:51.888038400,10:30:51.888038,2020-04-08,10:24:00,ICQ
123,737889.4391436307,2,0.2965905138731592,0.4186168482296819,101,37440.0,9,102,2020-04-08 10:32:22.009718400,10:32:22.009718,2020-04-08,10:24:00,ICQ
124,737889.4400575275,2,0.2248102726930481,0.32823373223842345,101,37440.0,9,102,2020-04-08 10:33:40.970419200,10:33:40.970419,2020-04-08,10:24:00,ICQ
125,737889.4408434903,2,1.314209202157996,0.44452402367028326,101,37440.0,9,102,2020-04-08 10:34:48.877536000,10:34:48.877536,2020-04-08,10:24:00,ICQ
126,737889.7417709304,2,14.485921188863124,0.6739253917360187,101,64080.000001341105,8,103,2020-04-08 17:48:09.008352000,17:48:09.008352,2020-04-08,17:48:00,ICQ
127,737889.7430791362,2,1.2738786002095464,0.47894286539807246,101,64080.000001341105,8,103,2020-04-08 17:50:02.037350400,17:50:02.037350,2020-04-08,17:48:00,ICQ
128,737889.7451277374,2,3.876733728115088,0.9664891458095036,101,64080.000001341105,8,103,2020-04-08 17:52:59.036476800,17:52:59.036476,2020-04-08,17:48:00,ICQ
129,737889.7459370921,2,6.033966532380372,1.0510833480667978,101,64080.000001341105,8,103,2020-04-08 17:54:08.964748800,17:54:08.964748,2020-04-08,17:48:00,ICQ
130,737889.7467858408,2,9.135844786753855,1.1691643256925415,101,64080.000001341105,8,103,2020-04-08 17:55:22.296662400,17:55:22.296662,2020-04-08,17:48:00,ICQ
131,737889.7477656958,2,0.716470247299406,1.1140365025038352,101,64080.000001341105,8,103,2020-04-08 17:56:46.956134400,17:56:46.956134,2020-04-08,17:48:00,ICQ
132,737889.7485248585,2,4.91322301287061,0.6860103379426544,101,64080.000001341105,8,103,2020-04-08 17:57:52.547731200,17:57:52.547731,2020-04-08,17:48:00,ICQ
133,737889.7493543379,2,2.116565219239328,0.41100357593377185,101,64080.000001341105,8,103,2020-04-08 17:59:04.214803199,17:59:04.214803,2020-04-08,17:48:00,ICQ
134,737889.7502528023,2,2.9268681902139364,0.7310309774635649,101,64799.999998658895,9,104,2020-04-08 18:00:21.842092800,18:00:21.842092,2020-04-08,18:00:00,ICQ
135,737889.751090118,2,5.711081856933786,0.6751931307417492,101,64799.999998658895,9,104,2020-04-08 18:01:34.186195200,18:01:34.186195,2020-04-08,18:00:00,ICQ
136,737889.7520541077,2,2.0612445997867295,0.4821183314139207,101,64799.999998658895,9,104,2020-04-08 18:02:57.474931200,18:02:57.474931,2020-04-08,18:00:00,ICQ
137,737889.7528466164,2,4.002374704110668,0.7210701391892304,101,64799.999998658895,9,104,2020-04-08 18:04:05.947622400,18:04:05.947622,2020-04-08,18:00:00,ICQ
138,737889.7541075061,2,3.788059929970436,0.9104691156884096,101,64799.999998658895,9,104,2020-04-08 18:05:54.888518400,18:05:54.888518,2020-04-08,18:00:00,ICQ
139,737889.7548934545,2,8.263702881404225,1.5871874447106478,101,64799.999998658895,9,104,2020-04-08 18:07:02.794425600,18:07:02.794425,2020-04-08,18:00:00,ICQ
140,737889.7557665858,2,11.28229133534888,1.9625235750183554,101,64799.999998658895,9,104,2020-04-08 18:08:18.233030400,18:08:18.233030,2020-04-08,18:00:00,ICQ
141,737889.7567146334,2,3.1103400504721366,1.3377566360604225,101,64799.999998658895,9,104,2020-04-08 18:09:40.144291200,18:09:40.144291,2020-04-08,18:00:00,ICQ
142,737889.7575796859,2,3.096229290957586,1.4127583762488292,101,64799.999998658895,9,104,2020-04-08 18:10:54.884870400,18:10:54.884870,2020-04-08,18:00:00,ICQ
143,737889.7584482782,2,4.874569982870753,0.9600097298559361,101,65519.99999597669,10,105,2020-04-08 18:12:09.931219200,18:12:09.931219,2020-04-08,18:12:00,ICQ
144,737889.7594947813,2,2.2641744740108924,0.9123146139681482,101,65519.99999597669,10,105,2020-04-08 18:13:40.349078400,18:13:40.349078,2020-04-08,18:12:00,ICQ
145,737889.7603729747,2,2.575099006067148,0.9304367860302712,101,65519.99999597669,10,105,2020-04-08 18:14:56.225040000,18:14:56.225040,2020-04-08,18:12:00,ICQ
146,737889.7612622717,2,1.662830412285058,0.6673507263067875,101,65519.99999597669,10,105,2020-04-08 18:16:13.060300800,18:16:13.060300,2020-04-08,18:12:00,ICQ
147,737889.7620669107,2,4.512105822306785,1.4771256677872204,101,65519.99999597669,10,105,2020-04-08 18:17:22.581110400,18:17:22.581110,2020-04-08,18:12:00,ICQ
148,737889.7631352831,2,4.783006622313418,1.454906288312709,101,65519.99999597669,10,105,2020-04-08 18:18:54.888451200,18:18:54.888451,2020-04-08,18:12:00,ICQ
149,737889.7638889224,2,9.473826499172302,1.9572888556512027,101,65519.99999597669,10,105,2020-04-08 18:20:00.002860800,18:20:00.002860,2020-04-08,18:12:00,ICQ
150,737889.7648028953,2,5.252970981307005,1.8417452877924378,101,65519.99999597669,10,105,2020-04-08 18:21:18.970128000,18:21:18.970128,2020-04-08,18:12:00,ICQ
151,737889.7656087175,2,8.637858657600725,3.2738167083216285,101,65519.99999597669,10,105,2020-04-08 18:22:28.593148800,18:22:28.593148,2020-04-08,18:12:00,ICQ
152,737889.7665157943,2,2.648019126765458,1.8368190297515574,101,65519.99999597669,10,105,2020-04-08 18:23:46.964601600,18:23:46.964601,2020-04-08,18:12:00,ICQ
153,737890.0589813924,2,0.7393139001909319,0.6893364978104611,105,5040.0,8,106,2020-04-09 01:24:55.992268800,01:24:55.992268,2020-04-09,01:24:00,ICQ
154,737890.0606018311,2,-0.36927108192719227,1.7119790282916376,105,5040.0,8,106,2020-04-09 01:27:15.998198400,01:27:15.998198,2020-04-09,01:24:00,ICQ
155,737890.0614148971,2,0.7157498337976844,0.5515857809634611,105,5040.0,8,106,2020-04-09 01:28:26.247100800,01:28:26.247100,2020-04-09,01:24:00,ICQ
156,737890.062175745,2,0.08781619291430397,0.5336568130893854,105,5040.0,8,106,2020-04-09 01:29:31.984368000,01:29:31.984368,2020-04-09,01:24:00,ICQ
157,737890.0632278741,2,1.8526842946155384,0.7370505856031487,105,5040.0,8,106,2020-04-09 01:31:02.888313600,01:31:02.888313,2020-04-09,01:24:00,ICQ
158,737890.0643735087,2,0.746574729644207,0.5171817134849199,105,5040.0,8,106,2020-04-09 01:32:41.871177600,01:32:41.871177,2020-04-09,01:24:00,ICQ
